date_hour,base_fee_gwei_median
2023-12-15 16:00:00+00:00,143.522264412
2023-12-15 17:00:00+00:00,144.088926603
2023-12-15 18:00:00+00:00,53.995170216
2023-12-15 19:00:00+00:00,46.586973478
2023-12-15 20:00:00+00:00,47.743585664
2023-12-15 21:00:00+00:00,50.25516429
2023-12-15 22:00:00+00:00,58.073290544
2023-12-15 23:00:00+00:00,44.5149910065
2023-12-16 00:00:00+00:00,43.6712488195
2023-12-16 01:00:00+00:00,43.918189589
2023-12-16 02:00:00+00:00,43.85812996
2023-12-16 03:00:00+00:00,45.052211865
2023-12-16 04:00:00+00:00,55.49550478250001
2023-12-16 05:00:00+00:00,62.864376154
2023-12-16 06:00:00+00:00,53.0474222585
2023-12-16 07:00:00+00:00,45.250668266
2023-12-16 08:00:00+00:00,42.485061971
2023-12-16 09:00:00+00:00,38.167299045
2023-12-16 10:00:00+00:00,40.095526603500005
2023-12-16 11:00:00+00:00,35.532699625999996
2023-12-16 12:00:00+00:00,77.438564228
2023-12-16 13:00:00+00:00,88.1832475045
2023-12-16 14:00:00+00:00,63.815080772
2023-12-16 15:00:00+00:00,57.6178355645
2023-12-16 16:00:00+00:00,63.0880360955
2023-12-16 17:00:00+00:00,51.535364528
2023-12-16 18:00:00+00:00,50.755787755
2023-12-16 19:00:00+00:00,44.020067065
2023-12-16 20:00:00+00:00,44.018745800000005
2023-12-16 21:00:00+00:00,42.110735984
2023-12-16 22:00:00+00:00,41.8287417275
2023-12-16 23:00:00+00:00,40.816889647
2023-12-17 00:00:00+00:00,32.905497279
2023-12-17 01:00:00+00:00,31.940936624000003
2023-12-17 02:00:00+00:00,35.915036656
2023-12-17 03:00:00+00:00,32.75773757
2023-12-17 04:00:00+00:00,29.0161884615
2023-12-17 05:00:00+00:00,29.177095667000003
2023-12-17 06:00:00+00:00,29.199006638
2023-12-17 07:00:00+00:00,29.701749486
2023-12-17 08:00:00+00:00,30.582419917
2023-12-17 09:00:00+00:00,30.897681969
2023-12-17 10:00:00+00:00,93.53862689350001
2023-12-17 11:00:00+00:00,42.914716172
2023-12-17 12:00:00+00:00,35.453090739
2023-12-17 13:00:00+00:00,44.673132472999995
2023-12-17 14:00:00+00:00,43.884643595
2023-12-17 15:00:00+00:00,43.020782255
2023-12-17 16:00:00+00:00,44.0133648095
2023-12-17 17:00:00+00:00,43.0418997045
2023-12-17 18:00:00+00:00,36.543645962
2023-12-17 19:00:00+00:00,33.824033387
2023-12-17 20:00:00+00:00,34.922651416
2023-12-17 21:00:00+00:00,35.991231368
2023-12-17 22:00:00+00:00,34.44370807
2023-12-17 23:00:00+00:00,35.636327133
2023-12-18 00:00:00+00:00,31.9603051565
2023-12-18 01:00:00+00:00,39.168243503
2023-12-18 02:00:00+00:00,42.604842386
2023-12-18 03:00:00+00:00,55.866437837
2023-12-18 04:00:00+00:00,43.71661135
2023-12-18 05:00:00+00:00,35.71186355
2023-12-18 06:00:00+00:00,33.085593471
2023-12-18 07:00:00+00:00,31.4437224345
2023-12-18 08:00:00+00:00,33.713303157
2023-12-18 09:00:00+00:00,37.303068971
2023-12-18 10:00:00+00:00,43.011272515
2023-12-18 11:00:00+00:00,36.9931743805
2023-12-18 12:00:00+00:00,39.427146736
2023-12-18 13:00:00+00:00,70.563196045
2023-12-18 14:00:00+00:00,76.779406094
2023-12-18 15:00:00+00:00,101.43177223699999
2023-12-18 16:00:00+00:00,75.930285925
2023-12-18 17:00:00+00:00,68.1229807135
2023-12-18 18:00:00+00:00,63.174614694
2023-12-18 19:00:00+00:00,127.620666487
2023-12-18 20:00:00+00:00,78.163588392
2023-12-18 21:00:00+00:00,74.6983927025
2023-12-18 22:00:00+00:00,65.46765953650001
2023-12-18 23:00:00+00:00,51.9292464245
2023-12-19 00:00:00+00:00,47.4863046095
2023-12-19 01:00:00+00:00,46.1783767075
2023-12-19 02:00:00+00:00,48.278852142000005
2023-12-19 03:00:00+00:00,45.488148454
2023-12-19 04:00:00+00:00,43.715889081
2023-12-19 05:00:00+00:00,43.464916513000006
2023-12-19 06:00:00+00:00,44.892705306
2023-12-19 07:00:00+00:00,44.56575386
2023-12-19 08:00:00+00:00,47.379343209
2023-12-19 09:00:00+00:00,110.22643295
2023-12-19 10:00:00+00:00,49.930706697
2023-12-19 11:00:00+00:00,51.4158025495
2023-12-19 12:00:00+00:00,51.2313654245
2023-12-19 13:00:00+00:00,51.595678065499996
2023-12-19 14:00:00+00:00,62.272642612
2023-12-19 15:00:00+00:00,67.3682309035
2023-12-19 16:00:00+00:00,61.459527187
2023-12-19 17:00:00+00:00,61.0934220135
2023-12-19 18:00:00+00:00,54.681583809
2023-12-19 19:00:00+00:00,57.760371648
2023-12-19 20:00:00+00:00,53.688530619
2023-12-19 21:00:00+00:00,51.81780682
2023-12-19 22:00:00+00:00,50.90092837
2023-12-19 23:00:00+00:00,40.2961922995
2023-12-20 00:00:00+00:00,39.28718558
2023-12-20 01:00:00+00:00,34.163533795999996
2023-12-20 02:00:00+00:00,33.820240323
2023-12-20 03:00:00+00:00,35.8759607975
2023-12-20 04:00:00+00:00,37.16511969450001
2023-12-20 05:00:00+00:00,35.209423326
2023-12-20 06:00:00+00:00,40.076371307
2023-12-20 07:00:00+00:00,43.5406092015
2023-12-20 08:00:00+00:00,73.14285149950001
2023-12-20 09:00:00+00:00,61.6089546885
2023-12-20 10:00:00+00:00,79.238274249
2023-12-20 11:00:00+00:00,50.942710124
2023-12-20 12:00:00+00:00,61.0673218465
2023-12-20 13:00:00+00:00,65.439563899
2023-12-20 14:00:00+00:00,74.5355127945
2023-12-20 15:00:00+00:00,68.9229889825
2023-12-20 16:00:00+00:00,69.038948606
2023-12-20 17:00:00+00:00,65.065648391
2023-12-20 18:00:00+00:00,58.723267668
2023-12-20 19:00:00+00:00,53.414964072
2023-12-20 20:00:00+00:00,53.556233002
2023-12-20 21:00:00+00:00,52.873595375
2023-12-20 22:00:00+00:00,51.682978012
2023-12-20 23:00:00+00:00,50.528258575
2023-12-21 00:00:00+00:00,49.722484496
2023-12-21 01:00:00+00:00,40.190679978999995
2023-12-21 02:00:00+00:00,38.1290276215
2023-12-21 03:00:00+00:00,36.514196316
2023-12-21 04:00:00+00:00,35.6109189295
2023-12-21 05:00:00+00:00,33.7049714595
2023-12-21 06:00:00+00:00,33.24553574
2023-12-21 07:00:00+00:00,32.385333345
2023-12-21 08:00:00+00:00,36.864745062
2023-12-21 09:00:00+00:00,34.0104478345
2023-12-21 10:00:00+00:00,36.077525306
2023-12-21 11:00:00+00:00,35.186133887
2023-12-21 12:00:00+00:00,45.226608556
2023-12-21 13:00:00+00:00,40.046782797
2023-12-21 14:00:00+00:00,47.271943211
2023-12-21 15:00:00+00:00,53.444421533
2023-12-21 16:00:00+00:00,64.950566019
2023-12-21 17:00:00+00:00,51.975277614
2023-12-21 18:00:00+00:00,43.068079693499996
2023-12-21 19:00:00+00:00,39.6153452725
2023-12-21 20:00:00+00:00,35.945840438
2023-12-21 21:00:00+00:00,35.0396397995
2023-12-21 22:00:00+00:00,32.433953223
2023-12-21 23:00:00+00:00,28.903850263000002
2023-12-22 00:00:00+00:00,27.491986063
2023-12-22 01:00:00+00:00,26.1854735925
2023-12-22 02:00:00+00:00,26.93819967
2023-12-22 03:00:00+00:00,27.566555492
2023-12-22 04:00:00+00:00,24.609673523
2023-12-22 05:00:00+00:00,24.585174008
2023-12-22 06:00:00+00:00,28.9584713125
2023-12-22 07:00:00+00:00,34.141748283
2023-12-22 08:00:00+00:00,35.04137619
2023-12-22 09:00:00+00:00,40.0986082
2023-12-22 10:00:00+00:00,32.8150970185
2023-12-22 11:00:00+00:00,31.109710233
2023-12-22 12:00:00+00:00,31.863863447
2023-12-22 13:00:00+00:00,43.715739634
2023-12-22 14:00:00+00:00,43.820960445500006
2023-12-22 15:00:00+00:00,46.57241332
2023-12-22 16:00:00+00:00,44.034510698999995
2023-12-22 17:00:00+00:00,42.647690196
2023-12-22 18:00:00+00:00,32.431599448
2023-12-22 19:00:00+00:00,31.666006265500002
2023-12-22 20:00:00+00:00,27.772894353
2023-12-22 21:00:00+00:00,26.479057502
2023-12-22 22:00:00+00:00,26.3266652315
2023-12-22 23:00:00+00:00,24.530699219
2023-12-23 00:00:00+00:00,23.239093587
2023-12-23 01:00:00+00:00,21.870838423
2023-12-23 02:00:00+00:00,22.49237744
2023-12-23 03:00:00+00:00,23.571474782499998
2023-12-23 04:00:00+00:00,22.618550789
2023-12-23 05:00:00+00:00,20.803455297
2023-12-23 06:00:00+00:00,20.952650403
2023-12-23 07:00:00+00:00,20.350597197
2023-12-23 08:00:00+00:00,19.673034513
2023-12-23 09:00:00+00:00,19.212046696999998
2023-12-23 10:00:00+00:00,19.038796454
2023-12-23 11:00:00+00:00,19.180491025
2023-12-23 12:00:00+00:00,21.0541379235
2023-12-23 13:00:00+00:00,24.4110272675
2023-12-23 14:00:00+00:00,28.582642756
2023-12-23 15:00:00+00:00,25.2047311365
2023-12-23 16:00:00+00:00,26.058926986
2023-12-23 17:00:00+00:00,22.6058582055
2023-12-23 18:00:00+00:00,21.844577458
2023-12-23 19:00:00+00:00,21.451262142
2023-12-23 20:00:00+00:00,21.5530518905
2023-12-23 21:00:00+00:00,20.1122509735
2023-12-23 22:00:00+00:00,18.677673203
2023-12-23 23:00:00+00:00,18.365795835999997
2023-12-24 00:00:00+00:00,18.305515341
2023-12-24 01:00:00+00:00,17.864450358
2023-12-24 02:00:00+00:00,17.301142384499997
2023-12-24 03:00:00+00:00,18.443592693
2023-12-24 04:00:00+00:00,25.160569168000002
2023-12-24 05:00:00+00:00,22.144734816
2023-12-24 06:00:00+00:00,21.650442875
2023-12-24 07:00:00+00:00,22.044459614
2023-12-24 08:00:00+00:00,23.4994552225
2023-12-24 09:00:00+00:00,21.1687261565
2023-12-24 10:00:00+00:00,20.911367852
2023-12-24 11:00:00+00:00,20.38977981
2023-12-24 12:00:00+00:00,20.4278562075
2023-12-24 13:00:00+00:00,22.350197481499997
2023-12-24 14:00:00+00:00,28.4934600535
2023-12-24 15:00:00+00:00,24.415727496
2023-12-24 16:00:00+00:00,20.746692812
2023-12-24 17:00:00+00:00,21.3689057085
2023-12-24 18:00:00+00:00,19.241234919500002
2023-12-24 19:00:00+00:00,18.383921064
2023-12-24 20:00:00+00:00,19.776342381
2023-12-24 21:00:00+00:00,19.0427304045
2023-12-24 22:00:00+00:00,19.3200729665
2023-12-24 23:00:00+00:00,17.978607064
2023-12-25 00:00:00+00:00,16.839471746999997
2023-12-25 01:00:00+00:00,16.218732778499998
2023-12-25 02:00:00+00:00,15.613746880499999
2023-12-25 03:00:00+00:00,14.129966116
2023-12-25 04:00:00+00:00,14.761845884
2023-12-25 05:00:00+00:00,12.877185284
2023-12-25 06:00:00+00:00,14.838090066
2023-12-25 07:00:00+00:00,16.481473848
2023-12-25 08:00:00+00:00,17.584621043
2023-12-25 09:00:00+00:00,16.999063399500002
2023-12-25 10:00:00+00:00,18.445072199000002
2023-12-25 11:00:00+00:00,18.081183859
2023-12-25 12:00:00+00:00,23.309709376500003
2023-12-25 13:00:00+00:00,79.587951105
2023-12-25 14:00:00+00:00,29.510370763
2023-12-25 15:00:00+00:00,24.91289783
2023-12-25 16:00:00+00:00,25.812313251
2023-12-25 17:00:00+00:00,24.2359479345
2023-12-25 18:00:00+00:00,23.714460982
2023-12-25 19:00:00+00:00,17.994585521
2023-12-25 20:00:00+00:00,14.996943024
2023-12-25 21:00:00+00:00,14.124871144499998
2023-12-25 22:00:00+00:00,14.857015998
2023-12-25 23:00:00+00:00,13.043929793
2023-12-26 00:00:00+00:00,13.582409295
2023-12-26 01:00:00+00:00,11.937575265
2023-12-26 02:00:00+00:00,12.480909405999999
2023-12-26 03:00:00+00:00,12.782640572
2023-12-26 04:00:00+00:00,11.898049029500001
2023-12-26 05:00:00+00:00,14.693887376
2023-12-26 06:00:00+00:00,14.578993628
2023-12-26 07:00:00+00:00,13.7591143955
2023-12-26 08:00:00+00:00,13.307114504000001
2023-12-26 09:00:00+00:00,15.1528996745
2023-12-26 10:00:00+00:00,18.222512133000002
2023-12-26 11:00:00+00:00,18.4577527215
2023-12-26 12:00:00+00:00,21.040391772
2023-12-26 13:00:00+00:00,18.792821097
2023-12-26 14:00:00+00:00,25.3084893
2023-12-26 15:00:00+00:00,22.937792633
2023-12-26 16:00:00+00:00,24.760688611
2023-12-26 17:00:00+00:00,34.396972086
2023-12-26 18:00:00+00:00,24.33231568
2023-12-26 19:00:00+00:00,20.471648908
2023-12-26 20:00:00+00:00,16.6771587
2023-12-26 21:00:00+00:00,18.557797614
2023-12-26 22:00:00+00:00,16.2552011645
2023-12-26 23:00:00+00:00,14.280208499
2023-12-27 00:00:00+00:00,13.945443757
2023-12-27 01:00:00+00:00,13.244359479
2023-12-27 02:00:00+00:00,14.632650489
2023-12-27 03:00:00+00:00,14.067845104
2023-12-27 04:00:00+00:00,12.900096919
2023-12-27 05:00:00+00:00,18.6447283375
2023-12-27 06:00:00+00:00,23.028386628
2023-12-27 07:00:00+00:00,17.218883181
2023-12-27 08:00:00+00:00,20.1190509915
2023-12-27 09:00:00+00:00,21.9030369
2023-12-27 10:00:00+00:00,26.057400901
2023-12-27 11:00:00+00:00,25.0894365135
2023-12-27 12:00:00+00:00,25.6566690985
2023-12-27 13:00:00+00:00,32.596086209
2023-12-27 14:00:00+00:00,52.470102493
2023-12-27 15:00:00+00:00,56.5147431915
2023-12-27 16:00:00+00:00,46.900845512
2023-12-27 17:00:00+00:00,41.147463519
2023-12-27 18:00:00+00:00,33.705024238
2023-12-27 19:00:00+00:00,30.154668317
2023-12-27 20:00:00+00:00,30.263073472000002
2023-12-27 21:00:00+00:00,27.5074162545
2023-12-27 22:00:00+00:00,28.445889526000002
2023-12-27 23:00:00+00:00,24.350171991
2023-12-28 00:00:00+00:00,29.329231799
2023-12-28 01:00:00+00:00,26.567234286
2023-12-28 02:00:00+00:00,27.509254265499997
2023-12-28 03:00:00+00:00,22.3732135375
2023-12-28 04:00:00+00:00,43.6583702695
2023-12-28 05:00:00+00:00,27.631514662
2023-12-28 06:00:00+00:00,27.286293285
2023-12-28 07:00:00+00:00,26.43329556
2023-12-28 08:00:00+00:00,28.134041728
2023-12-28 09:00:00+00:00,28.571496233
2023-12-28 10:00:00+00:00,26.185614521
2023-12-28 11:00:00+00:00,26.641198929
2023-12-28 12:00:00+00:00,31.485282449
2023-12-28 13:00:00+00:00,41.9919197245
2023-12-28 14:00:00+00:00,44.332618359
2023-12-28 15:00:00+00:00,41.774128796
2023-12-28 16:00:00+00:00,35.805380355
2023-12-28 17:00:00+00:00,29.083435923
2023-12-28 18:00:00+00:00,26.953047592
2023-12-28 19:00:00+00:00,23.926773677
2023-12-28 20:00:00+00:00,21.354681790500003
2023-12-28 21:00:00+00:00,21.238777495
2023-12-28 22:00:00+00:00,18.8233918185
2023-12-28 23:00:00+00:00,20.6187061915
2023-12-29 00:00:00+00:00,25.811034381
2023-12-29 01:00:00+00:00,20.675584425
2023-12-29 02:00:00+00:00,17.735886952500003
2023-12-29 03:00:00+00:00,19.4015127535
2023-12-29 04:00:00+00:00,18.914233298
2023-12-29 05:00:00+00:00,19.760267215
2023-12-29 06:00:00+00:00,21.2678931045
2023-12-29 07:00:00+00:00,26.2393254795
2023-12-29 08:00:00+00:00,35.198130251
2023-12-29 09:00:00+00:00,23.403449223000003
2023-12-29 10:00:00+00:00,22.030670449
2023-12-29 11:00:00+00:00,18.957321554
2023-12-29 12:00:00+00:00,18.724282948
2023-12-29 13:00:00+00:00,21.176220672
2023-12-29 14:00:00+00:00,25.08907508
2023-12-29 15:00:00+00:00,37.066916539
2023-12-29 16:00:00+00:00,30.781153633
2023-12-29 17:00:00+00:00,26.2550794485
2023-12-29 18:00:00+00:00,24.130682145
2023-12-29 19:00:00+00:00,20.295486898999997
2023-12-29 20:00:00+00:00,19.987704956
2023-12-29 21:00:00+00:00,19.286665687
2023-12-29 22:00:00+00:00,19.672996334
2023-12-29 23:00:00+00:00,18.953452686
2023-12-30 00:00:00+00:00,17.345226043
2023-12-30 01:00:00+00:00,16.276523973
2023-12-30 02:00:00+00:00,15.036620185
2023-12-30 03:00:00+00:00,15.3527913495
2023-12-30 04:00:00+00:00,14.312348523
2023-12-30 05:00:00+00:00,13.328410549
2023-12-30 06:00:00+00:00,13.013091929
2023-12-30 07:00:00+00:00,12.885543478
2023-12-30 08:00:00+00:00,13.215943637
2023-12-30 09:00:00+00:00,13.9923631745
2023-12-30 10:00:00+00:00,13.138247289999999
2023-12-30 11:00:00+00:00,13.829445932
2023-12-30 12:00:00+00:00,14.2020409825
2023-12-30 13:00:00+00:00,14.720223097
2023-12-30 14:00:00+00:00,15.388107011
2023-12-30 15:00:00+00:00,21.809170145
2023-12-30 16:00:00+00:00,66.387246101
2023-12-30 17:00:00+00:00,28.995015261
2023-12-30 18:00:00+00:00,21.053465434
2023-12-30 19:00:00+00:00,20.333990417
2023-12-30 20:00:00+00:00,20.185133923
2023-12-30 21:00:00+00:00,15.477791071999999
2023-12-30 22:00:00+00:00,15.512393591
2023-12-30 23:00:00+00:00,14.605704991
2023-12-31 00:00:00+00:00,16.089513006
2023-12-31 01:00:00+00:00,13.41212671
2023-12-31 02:00:00+00:00,12.7770443495
2023-12-31 03:00:00+00:00,12.455164007
2023-12-31 04:00:00+00:00,11.2847062325
2023-12-31 05:00:00+00:00,11.323081438
2023-12-31 06:00:00+00:00,11.049010733
2023-12-31 07:00:00+00:00,12.599749979
2023-12-31 08:00:00+00:00,13.4529049995
2023-12-31 09:00:00+00:00,13.343121223
2023-12-31 10:00:00+00:00,12.770713098
2023-12-31 11:00:00+00:00,13.726082131999998
2023-12-31 12:00:00+00:00,13.309976502000001
2023-12-31 13:00:00+00:00,14.0986549885
2023-12-31 14:00:00+00:00,17.331370266
2023-12-31 15:00:00+00:00,17.720174841
2023-12-31 16:00:00+00:00,17.261869819
2023-12-31 17:00:00+00:00,15.665707804499998
2023-12-31 18:00:00+00:00,14.629500708
2023-12-31 19:00:00+00:00,13.063911461
2023-12-31 20:00:00+00:00,13.816069442
2023-12-31 21:00:00+00:00,12.979348115499999
2023-12-31 22:00:00+00:00,12.1707905
2023-12-31 23:00:00+00:00,12.1824585135
2024-01-01 00:00:00+00:00,11.250800757
2024-01-01 01:00:00+00:00,10.258471003
2024-01-01 02:00:00+00:00,9.8355361985
2024-01-01 03:00:00+00:00,10.102245206
2024-01-01 04:00:00+00:00,9.904576245
2024-01-01 05:00:00+00:00,9.898219982
2024-01-01 06:00:00+00:00,9.434636456
2024-01-01 07:00:00+00:00,9.305191024
2024-01-01 08:00:00+00:00,9.483474831
2024-01-01 09:00:00+00:00,9.9200321385
2024-01-01 10:00:00+00:00,9.955638858
2024-01-01 11:00:00+00:00,10.447652052999999
2024-01-01 12:00:00+00:00,11.0205857595
2024-01-01 13:00:00+00:00,11.458666777
2024-01-01 14:00:00+00:00,11.810893709
2024-01-01 15:00:00+00:00,14.262191045
2024-01-01 16:00:00+00:00,13.944036462
2024-01-01 17:00:00+00:00,15.766833038000001
2024-01-01 18:00:00+00:00,15.618072916
2024-01-01 19:00:00+00:00,15.582330152
2024-01-01 20:00:00+00:00,17.883220873
2024-01-01 21:00:00+00:00,13.467129740499999
2024-01-01 22:00:00+00:00,11.937527272
2024-01-01 23:00:00+00:00,12.044864173499999
2024-01-02 00:00:00+00:00,13.7515411725
2024-01-02 01:00:00+00:00,17.413124259
2024-01-02 02:00:00+00:00,13.646422037
2024-01-02 03:00:00+00:00,14.118613551
2024-01-02 04:00:00+00:00,12.627236574
2024-01-02 05:00:00+00:00,12.4443903885
2024-01-02 06:00:00+00:00,12.854357173
2024-01-02 07:00:00+00:00,14.038730418
2024-01-02 08:00:00+00:00,20.548134189000002
2024-01-02 09:00:00+00:00,18.109891603
2024-01-02 10:00:00+00:00,17.292277696
2024-01-02 11:00:00+00:00,16.270640362
2024-01-02 12:00:00+00:00,17.008285448
2024-01-02 13:00:00+00:00,20.677760561
2024-01-02 14:00:00+00:00,22.377330369
2024-01-02 15:00:00+00:00,28.7561084785
2024-01-02 16:00:00+00:00,24.513934132
2024-01-02 17:00:00+00:00,26.2517206105
2024-01-02 18:00:00+00:00,20.346092781499998
2024-01-02 19:00:00+00:00,24.505273195500003
2024-01-02 20:00:00+00:00,19.789225176
2024-01-02 21:00:00+00:00,22.122718243999998
2024-01-02 22:00:00+00:00,19.2731187655
2024-01-02 23:00:00+00:00,15.468338417
2024-01-03 00:00:00+00:00,16.833553628
2024-01-03 01:00:00+00:00,15.0696980295
2024-01-03 02:00:00+00:00,15.3592917655
2024-01-03 03:00:00+00:00,14.7177848815
2024-01-03 04:00:00+00:00,14.6161648
2024-01-03 05:00:00+00:00,11.530483666
2024-01-03 06:00:00+00:00,12.585399534
2024-01-03 07:00:00+00:00,12.0832994845
2024-01-03 08:00:00+00:00,12.824021776
2024-01-03 09:00:00+00:00,17.051021894999998
2024-01-03 10:00:00+00:00,21.223672169
2024-01-03 11:00:00+00:00,24.842765776500002
2024-01-03 12:00:00+00:00,133.566539928
2024-01-03 13:00:00+00:00,66.109860806
2024-01-03 14:00:00+00:00,48.567062639
2024-01-03 15:00:00+00:00,46.6818291845
2024-01-03 16:00:00+00:00,46.210912917
2024-01-03 17:00:00+00:00,36.123139389
2024-01-03 18:00:00+00:00,30.768897293000002
2024-01-03 19:00:00+00:00,30.310230538
2024-01-03 20:00:00+00:00,27.234623467
2024-01-03 21:00:00+00:00,21.785585093
2024-01-03 22:00:00+00:00,50.317816065
2024-01-03 23:00:00+00:00,35.418931163
2024-01-04 00:00:00+00:00,32.773590355
2024-01-04 01:00:00+00:00,25.526929553
2024-01-04 02:00:00+00:00,20.869875178999997
2024-01-04 03:00:00+00:00,17.1299696505
2024-01-04 04:00:00+00:00,14.19069699
2024-01-04 05:00:00+00:00,13.5587254415
2024-01-04 06:00:00+00:00,13.955883211
2024-01-04 07:00:00+00:00,15.962935106
2024-01-04 08:00:00+00:00,18.187958137
2024-01-04 09:00:00+00:00,19.1777581665
2024-01-04 10:00:00+00:00,16.840421259
2024-01-04 11:00:00+00:00,16.532862851
2024-01-04 12:00:00+00:00,19.859010483
2024-01-04 13:00:00+00:00,22.168981643
2024-01-04 14:00:00+00:00,25.558704917500002
2024-01-04 15:00:00+00:00,40.2798209825
2024-01-04 16:00:00+00:00,31.562081477
2024-01-04 17:00:00+00:00,31.674624502
2024-01-04 18:00:00+00:00,25.432208759
2024-01-04 19:00:00+00:00,24.415752366
2024-01-04 20:00:00+00:00,22.599702736
2024-01-04 21:00:00+00:00,25.14127415
2024-01-04 22:00:00+00:00,19.521265067
2024-01-04 23:00:00+00:00,16.719249328
2024-01-05 00:00:00+00:00,15.701566608
2024-01-05 01:00:00+00:00,19.494871076
2024-01-05 02:00:00+00:00,19.21078557
2024-01-05 03:00:00+00:00,14.916185041
2024-01-05 04:00:00+00:00,14.794602514
2024-01-05 05:00:00+00:00,13.740633202000001
2024-01-05 06:00:00+00:00,12.70470326
2024-01-05 07:00:00+00:00,12.559710321499999
2024-01-05 08:00:00+00:00,13.0466115185
2024-01-05 09:00:00+00:00,15.532970565
2024-01-05 10:00:00+00:00,14.2167569845
2024-01-05 11:00:00+00:00,16.408021291
2024-01-05 12:00:00+00:00,15.69131712
2024-01-05 13:00:00+00:00,21.952186269
2024-01-05 14:00:00+00:00,31.159414964
2024-01-05 15:00:00+00:00,32.001465538999994
2024-01-05 16:00:00+00:00,30.892411632
2024-01-05 17:00:00+00:00,30.854669246
2024-01-05 18:00:00+00:00,18.4528022285
2024-01-05 19:00:00+00:00,18.233990859
2024-01-05 20:00:00+00:00,16.991567113000002
2024-01-05 21:00:00+00:00,17.1215730575
2024-01-05 22:00:00+00:00,16.104651159
2024-01-05 23:00:00+00:00,17.406535341
2024-01-06 00:00:00+00:00,13.414228043
2024-01-06 01:00:00+00:00,11.089123103
2024-01-06 02:00:00+00:00,12.159551511
2024-01-06 03:00:00+00:00,13.5590347375
2024-01-06 04:00:00+00:00,13.535709309
2024-01-06 05:00:00+00:00,16.415908375
2024-01-06 06:00:00+00:00,12.988991102
2024-01-06 07:00:00+00:00,14.135197651
2024-01-06 08:00:00+00:00,13.801570490500001
2024-01-06 09:00:00+00:00,11.8454016245
2024-01-06 10:00:00+00:00,11.706960459
2024-01-06 11:00:00+00:00,12.1803159805
2024-01-06 12:00:00+00:00,14.681234088
2024-01-06 13:00:00+00:00,19.576419423
2024-01-06 14:00:00+00:00,27.598546548500003
2024-01-06 15:00:00+00:00,25.478220061
2024-01-06 16:00:00+00:00,24.517200829
2024-01-06 17:00:00+00:00,24.1676731835
2024-01-06 18:00:00+00:00,21.5452934325
2024-01-06 19:00:00+00:00,24.520160848
2024-01-06 20:00:00+00:00,19.359183414
2024-01-06 21:00:00+00:00,16.7369487605
2024-01-06 22:00:00+00:00,19.306877752
2024-01-06 23:00:00+00:00,19.249693803
2024-01-07 00:00:00+00:00,15.948909007
2024-01-07 01:00:00+00:00,14.153056936
2024-01-07 02:00:00+00:00,13.7856293135
2024-01-07 03:00:00+00:00,22.961621952
2024-01-07 04:00:00+00:00,35.7669201345
2024-01-07 05:00:00+00:00,30.91742679
2024-01-07 06:00:00+00:00,30.961772111000002
2024-01-07 07:00:00+00:00,29.876351533
2024-01-07 08:00:00+00:00,30.484709544
2024-01-07 09:00:00+00:00,31.01641032
2024-01-07 10:00:00+00:00,29.0900143665
2024-01-07 11:00:00+00:00,29.382091941
2024-01-07 12:00:00+00:00,30.571387485
2024-01-07 13:00:00+00:00,30.815366005999998
2024-01-07 14:00:00+00:00,33.049757191
2024-01-07 15:00:00+00:00,31.977260252
2024-01-07 16:00:00+00:00,31.590512963000002
2024-01-07 17:00:00+00:00,31.386125582
2024-01-07 18:00:00+00:00,30.707776417
2024-01-07 19:00:00+00:00,31.374789829
2024-01-07 20:00:00+00:00,30.712621521
2024-01-07 21:00:00+00:00,29.996657698
2024-01-07 22:00:00+00:00,31.536941163
2024-01-07 23:00:00+00:00,31.709983796
2024-01-08 00:00:00+00:00,29.633863539
2024-01-08 01:00:00+00:00,28.4829400845
2024-01-08 02:00:00+00:00,29.034229493
2024-01-08 03:00:00+00:00,29.511283381
2024-01-08 04:00:00+00:00,28.773393471
2024-01-08 05:00:00+00:00,25.393298878
2024-01-08 06:00:00+00:00,16.63489161
2024-01-08 07:00:00+00:00,16.472327172500002
2024-01-08 08:00:00+00:00,18.065354567
2024-01-08 09:00:00+00:00,17.258882694500002
2024-01-08 10:00:00+00:00,16.5996356175
2024-01-08 11:00:00+00:00,15.687647785500001
2024-01-08 12:00:00+00:00,20.821978838
2024-01-08 13:00:00+00:00,20.094500117000003
2024-01-08 14:00:00+00:00,24.4513527615
2024-01-08 15:00:00+00:00,24.708186107
2024-01-08 16:00:00+00:00,23.957323974
2024-01-08 17:00:00+00:00,23.533960684
2024-01-08 18:00:00+00:00,33.662541613
2024-01-08 19:00:00+00:00,33.63341663
2024-01-08 20:00:00+00:00,29.439460524
2024-01-08 21:00:00+00:00,24.925754103
2024-01-08 22:00:00+00:00,20.9210768905
2024-01-08 23:00:00+00:00,17.848275424
2024-01-09 00:00:00+00:00,17.835862763500003
2024-01-09 01:00:00+00:00,23.493115991499998
2024-01-09 02:00:00+00:00,15.367544765
2024-01-09 03:00:00+00:00,15.4845328235
2024-01-09 04:00:00+00:00,14.423875847
2024-01-09 05:00:00+00:00,14.597229371
2024-01-09 06:00:00+00:00,13.8571512315
2024-01-09 07:00:00+00:00,13.565748021
2024-01-09 08:00:00+00:00,17.082355887
2024-01-09 09:00:00+00:00,17.390493837999998
2024-01-09 10:00:00+00:00,14.483531564
